Date,Open,High,Low,Close,Volume
2004-05-03,1928.72,1954.62,1926.09,1938.72,1797215700
2004-04-30,1962.49,1965.89,1919.39,1920.15,2022498900
2004-04-29,1987.48,1998.5,1946.1,1958.78,2205095100
2004-04-28,2026.44,2026.44,1985.54,1989.54,1894800600
2004-04-27,2040.53,2053.57,2027.64,2032.53,1833597300
2004-04-26,2052.25,2059.08,2031.75,2036.77,1606742400
2004-04-23,2045.92,2051.75,2034.48,2049.77,1792389000
2004-04-22,1992.65,2035.39,1991.47,2032.91,1997519100
2004-04-21,1987.22,1995.91,1973.25,1995.63,1910192100
2004-04-20,2022.62,2032.41,1978.63,1978.63,1787218200
2004-04-19,1995.37,2020.45,1991.14,2020.43,1555731900
2004-04-16,2002.43,2007.17,1982.14,1995.74,1739490600
2004-04-15,2026.52,2031.84,1989.21,2002.17,1819089300
2004-04-14,2018.36,2040.15,2013.98,2024.85,1703946000
2004-04-13,2072.95,2073.42,2026.2,2030.08,1816513200
2004-04-12,2057.64,2069.45,2057.64,2065.48,1396264800
2004-04-08,2074.58,2075.33,2046.1,2052.88,1575550200
2004-04-07,2055.61,2060.44,2038.74,2050.24,1650712800
2004-04-06,2064.13,2068.27,2053.32,2059.9,1684323000
2004-04-05,2055.99,2079.12,2054.34,2079.12,1614759000
2004-04-02,2046.05,2057.17,2037.19,2057.17,2030878200
2004-04-01,1996.45,2019.09,1996.45,2015.01,1705089900
2004-03-31,2001.09,2004.0,1985.04,1994.22,1731157800
2004-03-30,1985.67,2000.68,1981.44,2000.63,1486651500
2004-03-29,1975.43,1996.23,1975.43,1992.57,1586580000
2004-03-26,1963.52,1976.76,1960.02,1960.02,1469232600
2004-03-25,1923.22,1967.17,1923.22,1967.17,1830816600
2004-03-24,1908.04,1922.51,1896.91,1909.48,1710679200
2004-03-23,1923.23,1928.61,1898.94,1901.8,1706717400
2004-03-22,1929.02,1929.28,1897.63,1909.9,1843483200
2004-03-19,1964.97,1970.15,1940.47,1940.47,1530482400
2004-03-18,1971.26,1972.31,1947.56,1962.44,1560316800
2004-03-17,1956.52,1980.31,1956.52,1976.76,1561256100
2004-03-16,1952.78,1961.99,1927.69,1943.09,1826185200
2004-03-15,1977.78,1977.78,1939.2,1939.2,1602659700
2004-03-12,1961.0,1984.73,1959.49,1984.73,1587630900
2004-03-11,1953.59,1982.58,1943.89,1943.89,2037974100
2004-03-10,1997.11,2007.25,1963.13,1964.15,2008632600
2004-03-09,2008.75,2011.83,1987.29,1995.16,1958068500
2004-03-08,2052.07,2058.25,2008.78,2008.78,1901161800
2004-03-05,2037.33,2069.02,2034.18,2047.63,1902063900
2004-03-04,2034.73,2055.12,2031.84,2055.11,1673135100
2004-03-03,2037.11,2039.31,2020.29,2033.36,1687810500
2004-03-02,2056.38,2064.4,2039.65,2039.65,1740913500
2004-03-01,2036.92,2057.8,2032.64,2057.8,1579065600
2004-02-27,2036.67,2044.77,2018.83,2029.82,1740755400
2004-02-26,2018.91,2037.17,2012.83,2032.57,1630141200
2004-02-25,2010.59,2024.2,2007.73,2022.98,1587640200
2004-02-24,2000.75,2018.07,1991.05,2005.44,1924560600
2004-02-23,2044.41,2045.1,1999.59,2007.52,1816596900
2004-02-20,2052.13,2052.36,2022.79,2037.93,1780326900
2004-02-19,2091.71,2094.92,2045.96,2045.96,1920952200
2004-02-18,2084.23,2088.51,2072.19,2076.47,1656553200
2004-02-17,2068.42,2084.72,2068.01,2080.35,1504795800
2004-02-13,2080.17,2085.71,2049.76,2053.56,1690758600
2004-02-12,2084.02,2091.22,2072.06,2073.61,1802051700
2004-02-11,2072.9,2089.66,2064.77,2089.66,2032701000
2004-02-10,2061.1,2075.33,2060.44,2075.33,1540786800
2004-02-09,2069.29,2074.27,2060.44,2060.57,1623175500
2004-02-06,2025.96,2064.01,2025.91,2064.01,1725624300
2004-02-05,2024.48,2031.39,2012.79,2019.56,1819107900
2004-02-04,2042.83,2044.68,2013.92,2014.14,2108849400
2004-02-03,2061.28,2071.44,2057.33,2066.21,1715701200
2004-02-02,2072.13,2085.49,2053.79,2063.15,1781582400
2004-01-30,2068.36,2078.88,2058.54,2066.15,1795997400
2004-01-29,2085.54,2087.33,2041.07,2068.23,2453116800
2004-01-28,2125.02,2128.0,2073.15,2077.37,2157181500
2004-01-27,2148.05,2152.75,2116.04,2116.04,2000671800
2004-01-26,2120.56,2153.83,2115.34,2153.83,1809826500
2004-01-23,2124.76,2138.41,2108.45,2123.87,2096136300
2004-01-22,2146.32,2152.12,2119.01,2119.01,2188634100
2004-01-21,2139.33,2150.11,2120.2,2142.45,2252329800
2004-01-20,2149.03,2149.85,2130.2,2147.98,2393996700
2004-01-16,2126.12,2140.47,2119.35,2140.46,2431382700
2004-01-15,2101.86,2121.61,2088.1,2109.08,2079098700
2004-01-14,2104.29,2111.73,2094.32,2111.13,1952972100
2004-01-13,2113.11,2114.91,2080.29,2096.44,2218701000
2004-01-12,2093.54,2112.52,2085.15,2111.78,2124129300
2004-01-09,2083.64,2113.33,2077.09,2086.92,2308966800
2004-01-08,2089.6,2100.25,2078.05,2100.25,2496073500
2004-01-07,2056.75,2078.09,2047.02,2077.68,2133680400
2004-01-06,2044.55,2061.54,2039.63,2057.37,2114094600
2004-01-05,2020.78,2047.36,2020.78,2047.36,2197506300
2004-01-02,2011.08,2022.37,1999.77,2006.68,1550105400
2003-12-31,2010.64,2015.23,1996.62,2003.37,1651410300
2003-12-30,2003.98,2010.13,1997.82,2009.88,1436171100
2003-12-29,1976.93,2006.48,1976.93,2006.48,1314285300
2003-12-26,1970.37,1979.74,1970.37,1973.14,493653300
2003-12-24,1969.71,1974.31,1964.88,1969.23,597645900
2003-12-23,1954.03,1974.78,1952.44,1974.78,1228530000
2003-12-22,1946.19,1958.74,1941.62,1955.8,1193738700
2003-12-19,1963.28,1963.28,1939.56,1951.02,1715450100
2003-12-18,1924.62,1957.68,1924.62,1956.18,1594094400
2003-12-17,1922.21,1926.0,1910.24,1921.33,1396246200
2003-12-16,1918.06,1927.09,1901.66,1924.29,1684629900
2003-12-15,1978.77,1979.78,1918.26,1918.26,1688415000
2003-12-12,1947.26,1949.02,1931.1,1949.0,1355103000
2003-12-11,1904.48,1945.92,1903.93,1942.32,1681021500
2003-12-10,1912.24,1916.0,1887.46,1904.65,1810068300
2003-12-09,1955.5,1956.97,1906.84,1908.32,1686582900
2003-12-08,1937.48,1948.94,1926.94,1948.85,1472868900
2003-12-05,1949.26,1960.39,1935.58,1937.82,1549305600
2003-12-04,1966.92,1971.25,1942.67,1968.8,1966233900
2003-12-03,1989.14,2000.92,1960.13,1960.25,2084678700
2003-12-02,1986.8,1996.08,1978.23,1980.07,1676566800
2003-12-01,1972.97,1989.82,1968.54,1989.82,1711218600
2003-11-28,1950.21,1963.06,1950.21,1960.26,654534000
2003-11-26,1954.28,1960.31,1930.63,1953.31,1418054700
2003-11-25,1948.36,1956.2,1942.02,1943.04,1707805500
2003-11-24,1907.29,1947.14,1907.29,1947.14,1665648600
2003-11-21,1891.84,1896.41,1878.07,1893.88,1508078700
2003-11-20,1886.63,1916.55,1880.91,1881.92,1673163000
2003-11-19,1886.18,1903.43,1880.31,1899.65,1672149300
2003-11-18,1919.45,1926.0,1881.75,1881.75,1765800300
2003-11-17,1919.01,1919.23,1890.72,1909.61,1730823000
2003-11-14,1966.87,1977.79,1930.26,1930.26,1701648900
2003-11-13,1964.43,1970.4,1956.41,1967.35,1740829800
2003-11-12,1935.97,1973.11,1935.86,1973.11,1708586700
2003-11-11,1938.85,1944.01,1923.5,1930.75,1523163300
2003-11-10,1972.1,1973.08,1939.73,1941.64,1627639500
2003-11-07,1986.56,1992.27,1968.81,1970.74,1820316900
2003-11-06,1971.27,1977.91,1953.34,1976.37,1991901900
2003-11-05,1957.0,1966.15,1938.22,1959.37,1876870200
2003-11-04,1961.45,1971.38,1953.64,1957.96,1936250700
2003-11-03,1941.31,1969.26,1941.31,1967.7,1943169900
2003-10-31,1938.22,1942.68,1928.67,1932.21,1704876000
2003-10-30,1955.59,1957.53,1929.77,1932.69,2007721200
2003-10-29,1925.61,1937.37,1923.56,1936.56,1830351600
2003-10-28,1893.28,1932.26,1892.43,1932.26,1930921800
2003-10-27,1876.03,1890.66,1873.62,1882.91,1412372400
2003-10-24,1863.32,1866.43,1841.62,1865.59,1820047200
2003-10-23,1879.12,1893.2,1874.11,1885.51,1801493700
2003-10-22,1923.33,1923.33,1897.36,1898.07,1591657800
2003-10-21,1929.31,1952.48,1922.78,1940.9,1614238200
2003-10-20,1913.79,1925.16,1905.39,1925.14,1429772700
2003-10-17,1947.2,1949.69,1910.24,1912.36,1624849500
2003-10-16,1931.99,1951.76,1930.28,1950.14,1642259100
2003-10-15,1966.38,1966.87,1933.03,1939.1,1875986700
2003-10-14,1929.52,1943.33,1922.82,1943.19,1634279700
2003-10-13,1924.06,1940.97,1921.96,1933.53,1393818900
2003-10-10,1915.52,1921.14,1905.49,1915.31,1362440700
2003-10-09,1916.95,1936.93,1899.21,1911.9,1937617800
2003-10-08,1913.64,1914.33,1888.53,1893.78,1675739100
2003-10-07,1882.92,1907.88,1878.59,1907.85,1711460400
2003-10-06,1884.64,1894.22,1876.0,1893.46,1279503300
2003-10-03,1864.54,1891.62,1864.54,1880.57,1873559400
2003-10-02,1828.94,1842.55,1823.64,1836.22,1491803700
2003-10-01,1797.07,1832.25,1796.09,1832.25,1694218200
2003-09-30,1812.81,1812.81,1783.46,1786.94,1733743200
2003-09-29,1801.55,1824.59,1786.57,1824.56,1550244900
2003-09-26,1816.75,1821.57,1792.06,1792.07,1712622900
2003-09-25,1849.39,1856.22,1817.2,1817.24,1890745800
2003-09-24,1903.81,1904.13,1843.43,1843.7,2053412100
2003-09-23,1877.44,1901.73,1875.15,1901.72,1737984000
2003-09-22,1881.42,1881.42,1866.88,1874.62,1599674400
2003-09-19,1913.74,1913.74,1895.93,1905.7,1753050000
2003-09-18,1880.91,1910.51,1874.3,1909.55,1870239300
2003-09-17,1884.18,1894.74,1876.24,1883.1,1770534000
2003-09-16,1848.41,1887.87,1848.41,1887.25,1663556100
2003-09-15,1857.12,1861.81,1843.79,1845.7,1361473500
2003-09-12,1833.97,1855.04,1821.98,1855.03,1593806100
2003-09-11,1830.44,1852.6,1819.42,1846.09,1625686500
2003-09-10,1859.21,1859.21,1823.81,1823.81,1861488000
2003-09-09,1883.0,1886.27,1867.81,1873.43,2064748800
2003-09-08,1863.88,1888.65,1863.88,1888.62,1890634200
2003-09-05,1861.29,1879.7,1850.69,1858.24,1815397200
2003-09-04,1853.12,1870.0,1848.95,1868.97,1754519400
2003-09-03,1852.47,1863.55,1846.51,1852.9,2169801600
2003-09-02,1817.92,1841.48,1804.3,1841.48,1649615400
2003-08-29,1796.1,1813.82,1794.83,1810.45,1121747400
2003-08-28,1787.77,1800.65,1772.98,1800.18,1363854300
2003-08-27,1767.78,1783.12,1764.63,1782.13,1255248900
2003-08-26,1756.08,1771.22,1737.15,1770.65,1286059800
2003-08-25,1763.78,1768.12,1752.12,1764.31,1039591200
2003-08-22,1804.81,1812.49,1765.3,1765.32,1585836000
2003-08-21,1771.39,1783.64,1762.97,1777.55,1601897100
2003-08-20,1749.08,1768.52,1747.01,1760.54,1401286800
2003-08-19,1747.0,1761.63,1737.37,1761.11,1603682700
2003-08-18,1707.17,1739.59,1706.93,1739.49,1372968300
2003-08-15,1697.75,1705.33,1693.88,1702.01,654673500
2003-08-14,1688.13,1700.34,1681.52,1700.34,1219760100
2003-08-13,1693.36,1695.83,1681.31,1686.61,1347756000
2003-08-12,1666.61,1687.48,1660.66,1687.01,1236751200
2003-08-11,1646.95,1668.06,1646.59,1661.51,1119515400
2003-08-08,1659.06,1662.78,1640.88,1644.03,1242786900
2003-08-07,1651.46,1658.43,1641.74,1652.18,1523377200
2003-08-06,1664.26,1675.46,1648.42,1652.68,1731911100
2003-08-05,1710.69,1711.11,1671.04,1673.5,1621343400
2003-08-04,1714.84,1723.27,1687.77,1714.06,1463271300
2003-08-01,1731.63,1733.14,1714.01,1715.62,1380157200
2003-07-31,1735.47,1757.37,1728.34,1735.02,1728377100
2003-07-30,1731.57,1733.4,1717.07,1720.91,1407796800
2003-07-29,1740.27,1744.6,1713.21,1731.37,1584534000
2003-07-28,1734.68,1740.59,1726.24,1735.36,1428312600
2003-07-25,1703.58,1730.91,1685.89,1730.7,1476821400
2003-07-24,1732.19,1740.8,1700.29,1701.42,1768153200
2003-07-23,1710.82,1720.04,1695.2,1719.18,1706531400
2003-07-22,1695.02,1710.34,1686.15,1706.1,1627239600
2003-07-21,1706.15,1706.29,1675.18,1681.41,1357158300
2003-07-18,1709.09,1714.84,1688.82,1708.5,1490687700
2003-07-17,1727.76,1729.59,1693.47,1698.02,1778792400
2003-07-16,1766.35,1767.9,1734.14,1747.97,1786120800
2003-07-15,1769.95,1771.78,1742.1,1753.21,1781535900
2003-07-14,1757.43,1776.1,1748.88,1754.82,1835057400
2003-07-11,1720.98,1737.41,1720.98,1733.93,1410698400
2003-07-10,1731.35,1735.13,1707.49,1715.86,1612434000
2003-07-09,1743.66,1758.18,1735.3,1747.46,1965666600
2003-07-08,1715.99,1747.44,1713.76,1746.46,1877195700
2003-07-07,1685.41,1721.25,1685.41,1720.71,1707833400
2003-07-03,1665.95,1683.77,1660.95,1663.46,878766300
2003-07-02,1648.13,1678.77,1648.13,1678.73,1735984500
2003-07-01,1617.3,1641.77,1598.92,1640.13,1591992600
2003-06-30,1634.86,1643.68,1621.44,1622.8,1667322600
2003-06-27,1636.03,1653.74,1621.25,1625.26,1445164200
2003-06-26,1611.31,1636.15,1606.47,1634.01,1451599800
2003-06-25,1608.5,1629.97,1600.28,1602.66,1454166600
2003-06-24,1605.69,1622.47,1598.25,1605.61,1506144300
2003-06-23,1642.33,1643.21,1601.45,1610.75,1576294200
2003-06-20,1657.31,1660.47,1638.93,1644.72,1643412300
2003-06-19,1677.05,1686.1,1646.79,1648.64,1820679600
2003-06-18,1663.03,1685.04,1653.25,1677.14,1936334400
2003-06-17,1673.1,1674.09,1656.57,1668.44,1830825900
2003-06-16,1633.8,1667.77,1629.59,1666.58,1778680800
2003-06-13,1656.61,1660.43,1624.12,1626.49,1686220200
2003-06-12,1653.05,1661.12,1640.12,1653.62,1665351000
2003-06-11,1625.0,1647.57,1612.22,1646.02,1796946000
2003-06-10,1611.17,1627.77,1606.08,1627.67,1666234500
2003-06-09,1623.0,1625.61,1597.32,1603.97,1726731000
2003-06-06,1670.03,1684.06,1625.18,1627.42,2755227300
2003-06-05,1620.79,1646.01,1613.99,1646.01,2277644400
2003-06-04,1604.84,1638.57,1603.17,1634.65,2339610300
2003-06-03,1589.72,1603.74,1584.7,1603.56,1923128400
2003-06-02,1612.1,1620.79,1586.48,1590.75,2341302900
2003-05-30,1583.23,1599.92,1582.52,1595.91,2152633800
2003-05-29,1565.38,1591.26,1564.14,1574.95,2072858400
2003-05-28,1560.11,1571.85,1553.7,1563.24,1899311100
2003-05-27,1504.87,1558.28,1504.22,1556.69,1797466800
2003-05-23,1506.64,1514.49,1501.38,1510.09,1347356100
2003-05-22,1493.39,1512.8,1489.08,1507.55,1658999100
2003-05-21,1488.27,1490.82,1478.15,1489.87,1477732800
2003-05-20,1498.05,1505.18,1480.13,1491.09,1580767500
2003-05-19,1530.38,1536.04,1492.46,1492.77,1566315300
2003-05-16,1544.84,1550.44,1534.35,1538.53,1658608500
2003-05-15,1541.43,1552.98,1536.03,1551.38,1843380900
2003-05-14,1545.88,1549.94,1526.14,1534.9,1689614700
2003-05-13,1533.14,1548.59,1529.56,1539.68,1726293900
2003-05-12,1518.52,1544.41,1512.72,1541.4,1671154200
2003-05-09,1500.65,1520.15,1500.1,1520.15,1437026700
2003-05-08,1492.49,1504.04,1486.91,1489.69,1505670000
2003-05-07,1513.48,1523.91,1503.06,1506.76,1792779600
2003-05-06,1503.42,1531.82,1503.31,1523.71,1989939600
2003-05-05,1508.31,1519.7,1502.66,1504.04,1796787900
2003-05-02,1470.09,1504.22,1469.84,1502.88,1698291600
2003-05-01,1463.0,1478.85,1451.32,1472.56,1370689800
2003-04-30,1467.84,1472.69,1459.04,1464.31,1505883900
2003-04-29,1468.03,1482.49,1459.48,1471.3,1553658000
2003-04-28,1437.86,1465.4,1436.35,1462.24,1374307500
2003-04-25,1451.13,1452.17,1432.02,1434.54,1409628900
2003-04-24,1453.23,1465.92,1448.05,1457.23,1545232200
2003-04-23,1453.95,1468.08,1447.65,1466.16,1690758600
2003-04-22,1417.0,1452.34,1414.4,1451.36,1501308300
2003-04-21,1425.96,1432.08,1413.71,1424.37,1182188100
2003-04-17,1395.62,1425.5,1393.13,1425.5,1528920000
2003-04-16,1411.7,1418.52,1391.99,1394.72,1442988000
2003-04-15,1381.67,1394.03,1376.03,1391.01,1205187000
2003-04-14,1361.35,1386.5,1359.32,1384.95,1091485200
2003-04-11,1379.48,1387.33,1353.74,1358.85,1150940100
2003-04-10,1359.43,1368.11,1351.1,1365.61,1148931300
2003-04-09,1385.28,1393.37,1356.6,1356.74,1220160000
2003-04-08,1388.53,1392.52,1376.6,1382.94,1220876100
2003-04-07,1425.23,1430.11,1389.51,1389.51,1409954400
2003-04-04,1400.97,1400.97,1378.22,1383.51,1271124000
2003-04-03,1404.99,1412.08,1389.95,1396.58,1344324300
2003-04-02,1374.71,1400.86,1374.71,1396.72,1497011700
2003-04-01,1347.54,1356.37,1338.23,1348.3,1313262300
2003-03-31,1351.61,1357.0,1336.61,1341.17,1484540400
2003-03-28,1375.26,1384.82,1367.89,1369.6,1269338400
2003-03-27,1375.9,1392.46,1369.31,1384.25,1340409000
2003-03-26,1390.27,1397.94,1383.35,1387.45,1319223600
2003-03-25,1374.21,1400.14,1369.32,1391.01,1336633200
2003-03-24,1390.04,1392.4,1368.37,1369.78,1225163400
2003-03-21,1422.06,1425.73,1403.15,1421.75,1777741500
2003-03-20,1385.66,1411.41,1371.9,1402.77,1484968200
2003-03-19,1396.27,1401.24,1378.57,1397.07,1576043100
2003-03-18,1392.0,1400.55,1378.83,1400.55,1517964600
2003-03-17,1329.95,1392.41,1326.28,1392.27,1754454300
2003-03-14,1344.26,1352.84,1329.97,1340.33,1498276500
2003-03-13,1297.74,1340.78,1290.59,1340.77,1663844400
2003-03-12,1266.99,1279.59,1253.22,1279.24,1426248000
2003-03-11,1280.73,1288.99,1269.48,1271.47,1164118200
2003-03-10,1295.46,1299.55,1277.18,1278.37,1041572100
2003-03-07,1285.3,1310.53,1280.72,1305.29,1335517200
2003-03-06,1306.07,1312.61,1299.81,1302.89,1173948300
2003-03-05,1305.28,1317.69,1302.05,1314.4,1265348700
2003-03-04,1320.28,1321.89,1307.27,1307.77,1136301900
2003-03-03,1344.21,1353.31,1316.85,1320.29,1165745700
2003-02-28,1327.87,1342.73,1325.15,1337.52,1259564100
2003-02-27,1312.13,1331.79,1305.56,1323.94,1151442300
2003-02-26,1323.01,1331.47,1302.83,1303.68,1122593700
2003-02-25,1307.39,1331.35,1291.96,1328.98,1298242800
2003-02-24,1342.5,1343.09,1321.44,1322.38,1136906400
2003-02-21,1331.33,1352.07,1316.04,1349.02,1248469200
2003-02-20,1339.7,1344.29,1329.09,1331.23,1227981300
2003-02-19,1343.37,1344.59,1322.12,1334.32,1097121000
2003-02-18,1319.99,1346.92,1319.52,1346.54,1212654900
2003-02-14,1283.41,1310.37,1279.66,1310.17,1223331300
2003-02-13,1280.92,1281.32,1261.79,1277.44,1218709200
2003-02-12,1292.08,1301.11,1278.74,1278.97,1144895100
2003-02-11,1301.54,1315.04,1285.77,1295.46,1205456700
2003-02-10,1286.51,1298.57,1275.19,1296.68,1131289200
2003-02-07,1310.92,1314.52,1278.54,1282.47,1142830500
2003-02-06,1298.7,1310.51,1291.47,1301.73,1133967600
2003-02-05,1314.67,1332.82,1299.35,1301.5,1271430900
2003-02-04,1310.48,1310.48,1292.2,1306.15,1272379500
2003-02-03,1324.74,1335.76,1318.0,1323.79,1168591500
2003-01-31,1308.1,1331.04,1303.64,1320.91,1445973300
2003-01-30,1360.55,1363.08,1322.06,1322.35,1344900900
2003-01-29,1335.9,1363.31,1320.35,1358.06,1402058700
2003-01-28,1335.43,1346.5,1321.44,1342.18,1308193800
2003-01-27,1329.81,1349.83,1320.32,1325.27,1339479000
2003-01-24,1382.35,1382.35,1340.22,1342.14,1458565500
2003-01-23,1377.5,1393.67,1365.11,1388.27,1456854300
2003-01-22,1361.01,1379.61,1358.23,1359.48,1374093600
2003-01-21,1380.43,1386.71,1364.25,1364.25,1260531300
2003-01-17,1401.37,1401.37,1376.18,1376.19,1333471200
2003-01-16,1440.56,1449.13,1420.11,1423.75,1270891500
2003-01-15,1461.04,1463.99,1435.29,1438.8,1407164400
2003-01-14,1445.07,1461.12,1442.63,1460.99,1236286200
2003-01-13,1461.73,1467.35,1436.98,1446.04,1279717200
2003-01-10,1423.62,1457.45,1418.79,1447.72,1536657600
2003-01-09,1414.47,1445.09,1414.47,1438.46,1567970700
2003-01-08,1423.29,1424.12,1399.06,1401.07,1355019300
2003-01-07,1424.26,1442.26,1416.23,1431.57,1632856800
2003-01-06,1390.19,1428.65,1390.09,1421.32,1457951700
2003-01-03,1382.36,1389.44,1374.61,1387.08,1069118700
2003-01-02,1346.93,1384.91,1336.98,1384.85,1197412200
2002-12-31,1336.83,1345.11,1327.19,1335.51,1085096100
2002-12-30,1349.43,1353.38,1329.64,1339.54,1001219400
2002-12-27,1363.64,1369.21,1346.65,1348.31,748612800
2002-12-26,1375.14,1392.58,1363.61,1367.89,755448300
2002-12-24,1375.96,1382.93,1372.38,1372.47,487208400
2002-12-23,1359.92,1384.29,1358.29,1381.69,1109545800
2002-12-20,1364.19,1370.79,1358.8,1363.11,1852671600
2002-12-19,1358.61,1384.58,1346.18,1354.1,1538722200
2002-12-18,1380.63,1380.63,1355.55,1361.51,1422528000
2002-12-17,1396.33,1408.16,1385.37,1392.05,1243177500
2002-12-16,1367.74,1400.49,1367.31,1400.33,1307775300
2002-12-13,1387.71,1387.71,1362.42,1362.42,1275411300
2002-12-12,1407.02,1411.69,1388.51,1399.55,1309644600
2002-12-11,1382.1,1407.15,1377.71,1396.59,1324208400
2002-12-10,1374.56,1397.84,1373.89,1390.76,1367332500
2002-12-09,1411.4,1411.4,1367.07,1367.14,1392042600
2002-12-06,1395.18,1430.39,1391.1,1422.44,1422714000
2002-12-05,1444.74,1445.95,1410.58,1410.75,1359976200
2002-12-04,1427.05,1444.18,1412.92,1430.35,1754045100
2002-12-03,1474.69,1474.69,1445.23,1448.96,1535904300
2002-12-02,1507.94,1521.44,1474.59,1484.76,1790761500
2002-11-29,1495.81,1497.44,1478.72,1478.78,782883300
2002-11-27,1463.27,1491.45,1462.62,1487.94,1613085000
2002-11-26,1473.23,1478.73,1441.12,1444.43,1792733100
2002-11-25,1470.64,1486.94,1461.13,1481.9,1815732000
2002-11-22,1453.05,1475.35,1449.5,1468.74,1822948800
2002-11-21,1431.13,1468.72,1430.08,1467.55,2270808900
2002-11-20,1375.69,1419.64,1375.41,1419.35,1647374100
2002-11-19,1387.11,1394.93,1367.76,1374.51,1506906900
2002-11-18,1422.54,1425.42,1393.66,1393.69,1642659000
2002-11-15,1396.11,1413.53,1386.14,1411.14,1581827700
2002-11-14,1378.94,1411.63,1378.94,1411.52,1633275300
2002-11-13,1342.22,1371.74,1334.13,1361.33,1768283400
2002-11-12,1328.08,1367.97,1328.08,1349.56,1450474500
2002-11-11,1355.1,1355.1,1319.07,1319.19,1178700600
2002-11-08,1376.37,1389.77,1354.28,1359.28,1491217800
2002-11-07,1397.54,1400.08,1371.47,1376.71,1635702600
2002-11-06,1408.22,1419.04,1386.52,1418.99,2036160600
2002-11-05,1386.87,1401.37,1379.33,1401.17,1585445400
2002-11-04,1394.57,1420.03,1388.68,1396.54,2206406400
2002-11-01,1320.95,1360.83,1313.72,1360.7,1713869100
2002-10-31,1330.73,1347.58,1323.09,1329.75,1638362400
2002-10-30,1307.49,1334.63,1300.55,1326.73,1558242900
2002-10-29,1313.14,1318.93,1279.19,1300.54,1486521300
2002-10-28,1345.72,1346.21,1310.63,1315.87,1521656700
2002-10-25,1297.33,1331.33,1297.17,1331.13,1367137200
2002-10-24,1325.08,1330.99,1296.54,1298.71,1807975800
2002-10-23,1288.24,1320.25,1279.46,1320.23,1486437600
2002-10-22,1285.54,1307.6,1280.66,1292.8,1602706200
2002-10-21,1276.76,1312.53,1267.76,1309.67,1462862100
2002-10-18,1270.13,1288.08,1253.44,1287.86,1549352100
2002-10-17,1272.26,1283.21,1263.46,1272.29,1695148200
2002-10-16,1239.54,1253.61,1229.06,1232.42,1474254600
2002-10-15,1259.87,1282.74,1259.87,1282.44,1868965200
2002-10-14,1198.5,1221.6,1193.42,1220.53,1119943200
2002-10-11,1179.9,1220.12,1179.9,1210.47,1781312700
2002-10-10,1116.76,1165.83,1108.49,1163.37,1709284200
2002-10-09,1117.14,1135.89,1112.08,1114.11,1632828900
2002-10-08,1129.82,1144.13,1109.64,1129.22,1708400700
2002-10-07,1135.79,1145.79,1113.36,1119.4,1311160500
2002-10-04,1174.58,1175.75,1135.27,1139.9,1475937900
2002-10-03,1183.11,1197.96,1164.51,1165.56,1532007600
2002-10-02,1208.03,1222.72,1183.76,1187.3,1640241000
2002-10-01,1180.26,1214.01,1160.71,1213.72,1588309800
2002-09-30,1187.48,1190.74,1160.07,1172.06,1565097000
2002-09-27,1213.77,1235.08,1198.12,1199.15,1343347800
2002-09-26,1231.85,1239.62,1206.91,1221.61,1547668800
2002-09-25,1195.6,1227.23,1184.12,1222.29,1573225200
2002-09-24,1170.95,1200.45,1169.04,1182.14,1549398600
2002-09-23,1209.13,1209.72,1177.41,1184.93,1342296900
2002-09-20,1229.47,1232.96,1216.24,1221.09,1670280000
2002-09-19,1233.94,1242.91,1216.19,1216.45,1414650900
2002-09-18,1244.52,1263.9,1233.08,1252.13,1460983500
2002-09-17,1292.91,1298.5,1258.85,1259.94,1395306900
2002-09-16,1286.85,1292.73,1267.69,1275.88,1020516900
2002-09-13,1272.94,1292.36,1270.59,1291.4,1176942900
2002-09-12,1305.72,1305.72,1279.09,1279.68,1109266800
2002-09-11,1328.35,1347.27,1314.96,1315.45,1000373100
2002-09-10,1306.13,1322.43,1299.53,1320.09,1340585700
2002-09-09,1286.75,1310.33,1270.73,1304.6,1160212200
2002-09-06,1280.27,1304.02,1280.27,1295.3,1227953400
2002-09-05,1274.76,1274.76,1251.0,1251.03,1413869700
2002-09-04,1268.65,1294.65,1261.0,1292.31,1388964300
2002-09-03,1302.67,1302.67,1263.23,1263.84,1296661800
2002-08-30,1326.05,1337.92,1314.69,1314.85,1013532600
2002-08-29,1304.21,1345.37,1295.79,1335.76,1334726700
2002-08-28,1339.42,1340.01,1312.25,1314.38,1256895000
2002-08-27,1395.04,1396.4,1346.21,1347.78,1332094800
2002-08-26,1387.2,1394.24,1360.43,1391.74,1173064800
2002-08-23,1411.75,1411.75,1377.64,1380.62,1270221900
2002-08-22,1410.75,1426.76,1398.83,1422.95,1538294400
2002-08-21,1389.56,1410.88,1378.09,1409.1,1402932900
2002-08-20,1384.47,1389.84,1370.98,1376.59,1298549700
2002-08-19,1362.29,1397.06,1359.14,1394.54,1385225700
2002-08-16,1333.26,1368.69,1325.99,1361.01,1291937400
2002-08-15,1339.6,1350.92,1322.11,1345.01,1527850500
2002-08-14,1273.94,1334.31,1265.19,1334.29,1515239700
2002-08-13,1300.73,1324.43,1268.99,1269.28,1460713800
2002-08-12,1293.88,1311.43,1286.91,1306.84,980424600
2002-08-09,1301.83,1322.07,1290.77,1306.12,1221787500
2002-08-08,1278.34,1316.52,1263.31,1316.52,1416390000
